Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300000001,7,5,2023,06:00,1,2,2,7,"48,86638600","2,32347100",Matin
202300000002,7,5,2023,05:30,5,2,3,6,"48,84547782","2,42868146",Nuit
202300000003,7,5,2023,20:50,1,2,2,1,"48,76240000","2,40655000",Soir
202300000004,6,5,2023,23:57,5,2,3,5,"48,73248432","2,44687575",Soir
202300000005,7,5,2023,00:50,5,2,3,3,"48,78581000","2,49217000",Nuit
202300000006,7,5,2023,18:10,1,2,2,6,"48,83717000","2,51361000",Soir
202300000007,7,5,2023,18:45,1,2,2,4,"48,78693219","2,36756095",Soir
202300000008,7,5,2023,17:20,1,2,3,1,"48,78238000","2,49510000",Après-midi
202300000009,7,5,2023,18:50,1,2,8,3,"48,76240184","2,40690601",Soir
202300000010,7,5,2023,18:20,1,2,2,6,"48,83266000","2,54378000",Soir
202300000011,7,5,2023,12:15,1,1,2,3,"48,99572240","2,51560628",Après-midi
202300000012,6,5,2023,11:15,1,2,8,3,"48,83611000","2,56460000",Matin
202300000013,7,5,2023,20:10,1,2,2,2,"48,95859534","2,41581470",Soir
202300000014,7,5,2023,10:30,1,2,1,6,"48,94211000","2,42916000",Matin
202300000015,7,5,2023,19:15,1,2,2,2,"48,90631671","2,48228681",Soir
202300000016,7,5,2023,01:56,5,2,3,3,"48,88677185","2,20519647",Nuit
202300000017,7,5,2023,21:40,5,2,2,3,"48,80202300","2,31800600",Soir
202300000018,7,5,2023,12:10,1,1,3,1,"46,08672900","5,11126600",Après-midi
202300000019,8,5,2023,12:35,1,2,1,6,"45,43994100","4,76989000",Après-midi
202300000020,8,5,2023,15:10,1,1,1,1,"48,33290200","2,14722600",Après-midi
202300000021,6,5,2023,14:25,1,1,1,2,"48,63356800"," -2,97344300",Après-midi
202300000022,6,5,2023,18:50,3,1,1,1,"14,45471200"," -60,86090000",Soir
202300000023,7,5,2023,11:00,1,2,1,3," -21,28161700","55,40772200",Matin
202300000024,7,5,2023,23:40,5,2,1,7,"43,64474400","6,88496200",Soir
202300000025,6,5,2023,10:10,1,2,1,3,"48,79991000","7,98321400",Matin
202300000026,7,5,2023,16:30,1,1,1,7,"47,54181300"," -3,13490700",Après-midi
202300000027,8,5,2023,06:00,2,1,1,6,"42,55165000","8,77800100",Matin
202300000028,7,5,2023,22:00,5,2,1,2,"44,11372700","0,85086100",Soir
202300000029,8,5,2023,11:00,1,1,1,6,"43,14953200","2,49144000",Matin
202300000030,3,5,2023,15:15,1,2,1,1,"45,84662600","3,52712600",Après-midi
202300000031,6,5,2023,23:20,3,1,1,6,"44,29943500","0,09771800",Soir
202300000032,6,5,2023,18:20,1,1,1,7,"46,98836200","5,78056800",Soir
202300000033,7,5,2023,12:30,1,2,1,3,"48,50973500"," -4,07505900",Après-midi
202300000034,6,5,2023,19:25,1,1,1,1,"48,25367700"," -3,59460000",Soir
202300000035,8,5,2023,17:54,1,1,2,2,"47,88371900"," -4,16408100",Après-midi
202300000036,8,5,2023,15:25,1,1,1,7,"44,33986100","5,29671400",Après-midi
202300000037,8,5,2023,01:45,3,1,5,7,"49,39196900","2,97498800",Nuit
202300000038,6,5,2023,04:45,2,1,1,7,"47,61816900","2,54319500",Nuit
202300000039,8,5,2023,14:15,1,1,1,3,"43,15042100"," -1,25333700",Après-midi
202300000040,7,5,2023,12:35,1,2,1,6,"45,89452600","0,79394500",Après-midi
202300000041,8,5,2023,16:30,1,1,7,3,"44,80020241","4,60940391",Après-midi
202300000042,5,5,2023,12:15,1,2,1,6,"46,30733800"," -0,99866400",Après-midi
202300000043,7,5,2023,22:55,3,1,1,3,"46,29574300","1,85053100",Soir
202300000044,6,5,2023,09:20,1,2,7,3,"45,68893100","1,31785800",Matin
202300000045,7,5,2023,16:15,1,1,1,6,"44,01987900","4,05547100",Après-midi
202300000046,7,5,2023,21:45,3,1,2,2,"48,68097900","7,80884700",Soir
202300000047,8,5,2023,07:45,2,1,1,3,"43,50098500","3,78650400",Matin
202300000048,5,5,2023,22:15,3,1,1,2,"43,30865800"," -0,24835900",Soir
202300000049,8,5,2023,02:20,3,1,1,4,"43,60185300","3,92244100",Nuit
202300000050,8,5,2023,13:00,1,1,1,2,"50,23268500","2,85528700",Après-midi
202300000051,7,5,2023,14:00,1,1,1,6," -16,38797000"," -151,76487500",Après-midi
202300000052,7,5,2023,00:30,5,1,1,1," -16,38800000"," -151,76500000",Nuit
202300000053,7,5,2023,18:55,5,2,1,6,"15,95455700"," -61,31453100",Soir
202300000054,4,5,2023,21:45,3,1,1,1,"42,50230800","9,30209400",Soir
202300000055,8,5,2023,17:45,1,1,1,6,"42,77168300","2,75100200",Après-midi
202300000056,7,5,2023,16:10,1,1,1,3,"43,35090900","2,78772700",Après-midi
202300000057,24,4,2023,20:00,1,2,1,6,"43,67610500","4,12640700",Soir
202300000058,18,4,2023,17:00,1,2,1,6,"43,56242700","4,08705400",Après-midi
202300000059,8,5,2023,15:20,1,1,1,1,"43,39790700","6,04550600",Après-midi
202300000060,7,5,2023,22:30,3,1,3,6,"45,74068157","2,94280054",Soir
202300000061,8,5,2023,18:30,1,1,1,7,"45,36826300","5,68615400",Soir
202300000062,7,5,2023,14:45,1,2,2,3,"46,11167500","4,73470000",Après-midi
202300000063,8,5,2023,15:56,1,1,1,7,"43,18211300"," -0,35245500",Après-midi
202300000064,4,5,2023,15:50,1,2,1,3,"44,68750800"," -1,00137100",Après-midi
202300000065,6,5,2023,20:45,2,1,2,6,"48,07208600"," -4,11521900",Soir
202300000066,5,5,2023,08:45,2,1,7,5,"48,49931800"," -2,06519400",Matin
202300000067,7,5,2023,11:45,1,1,2,6,"49,91459100","2,85086600",Matin
202300000068,4,5,2023,17:00,1,2,1,6,"50,64178100","2,39776100",Après-midi
202300000069,7,5,2023,04:40,3,1,1,5,"43,39100000","5,26600000",Nuit
202300000070,7,5,2023,01:32,5,1,1,2,"43,29171300","5,42438300",Nuit
202300000071,6,5,2023,15:15,1,1,1,2,"43,12650200","5,88729700",Après-midi
202300000072,5,5,2023,08:45,1,2,1,2,"43,12130629","5,95312715",Matin
202300000073,28,3,2023,23:29,1,2,1,7,"4,91229000"," -52,30814000",Soir
202300000074,5,5,2023,08:15,1,1,1,2,"43,12104200","5,95286600",Matin
202300000075,7,5,2023,16:10,1,1,1,6,"48,63430000","2,40590000",Après-midi
202300000076,28,3,2023,07:50,1,2,1,3,"45,76217807","4,85245721",Matin
202300000077,7,5,2023,12:30,1,1,1,2,"48,74674000","2,32631000",Après-midi
202300000078,28,3,2023,14:40,1,2,1,3,"14,61740000"," -60,99530000",Après-midi
202300000079,7,5,2023,09:10,1,1,1,7,"48,62889000","2,48127000",Matin
202300000080,23,3,2023,15:11,1,1,1,7,"14,62622000"," -61,02538000",Après-midi
202300000081,7,5,2023,07:14,2,1,2,2,"48,67837500","2,33615500",Matin
202300000082,28,3,2023,17:10,2,1,1,6,"14,61732000"," -61,07150000",Après-midi
202300000083,7,5,2023,01:00,5,1,3,2,"48,81284950","2,33616725",Nuit
202300000084,27,3,2023,22:35,4,2,1,3,"14,62852000"," -61,07209000",Soir
202300000085,7,5,2023,05:25,4,1,3,7,"48,78993000","2,12410200",Nuit
202300000086,27,3,2023,16:10,1,2,1,6,"14,62411000"," -61,07874000",Après-midi
202300000087,7,5,2023,10:00,1,1,2,6,"48,92786820","2,35769659",Matin
202300000088,27,3,2023,21:30,5,2,1,6,"45,71643000","4,81121000",Soir
202300000089,7,5,2023,08:00,1,1,3,3,"48,95991000","2,46651000",Matin
202300000090,27,3,2023,18:00,1,2,1,3,"48,98885000","2,18178000",Soir
202300000091,7,5,2023,20:00,1,1,8,4,"48,82728643","2,46925563",Soir
202300000092,28,3,2023,18:10,1,2,1,6,"48,67111800","2,33710800",Soir
202300000093,7,5,2023,01:19,3,1,3,6,"48,82647627","2,52002917",Nuit
202300000094,28,3,2023,07:00,5,2,1,2,"48,71474000","2,37104000",Matin
202300000095,7,5,2023,00:43,3,1,3,2,"48,75426760","2,38140831",Nuit
202300000096,27,3,2023,13:50,1,2,1,3,"48,63101000","2,42480000",Après-midi
202300000097,5,5,2023,14:00,1,2,1,3," -12,82037000","45,19535000",Après-midi
202300000098,28,3,2023,09:03,1,2,1,3,"45,81487000","1,26911000",Matin
202300000099,6,5,2023,18:10,1,2,1,2," -20,88254000","55,46407000",Soir
